,Location,DateStart,DateImage,TimeImage,Species,ParksStaff,Total,Horses,DogsOnLeash,DogsOffLeash,DirectionTravel,Classifier,JumpoutUse,Temperature,Date,HourEnding,Year,Month,Day,Hour,Westbound,Eastbound,Two.way,Time,Species.grouped,Location2,Underpass.type,Date.structure.built,Structure.age,Human.total.x,Agecentred,Sampling.effort,Hour.sq,Month.sq
6018,Stewart Creek Underpass,15-08-15,26-08-15,20:23:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,26-08-15,21,2015,8,26,2100,393,645,1038,20,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4410000,64
6019,Stewart Creek Underpass,15-08-15,30-08-15,12:14:00,Bighorn Sheep,FALSE,4,NA,NA,NA,Right,sebastien,None,NA,30-08-15,13,2015,8,30,1300,1379,1857,3236,12,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1690000,64
6020,Stewart Creek Underpass,15-08-15,30-08-15,12:18:00,Bighorn Sheep,FALSE,4,NA,NA,NA,Left,sebastien,None,NA,30-08-15,13,2015,8,30,1300,1379,1857,3236,12,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1690000,64
6021,Stewart Creek Underpass,15-08-15,30-08-15,12:32:00,Bighorn Sheep,FALSE,10,NA,NA,NA,Right,sebastien,None,NA,30-08-15,13,2015,8,30,1300,1379,1857,3236,12,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1690000,64
6022,Stewart Creek Underpass,15-08-15,30-08-15,12:41:00,Bighorn Sheep,FALSE,10,NA,NA,NA,Left,sebastien,None,NA,30-08-15,13,2015,8,30,1300,1379,1857,3236,12,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1690000,64
6023,Stewart Creek Underpass,15-08-15,30-08-15,19:43:00,Elk,FALSE,2,NA,NA,NA,Left,sebastien,None,NA,30-08-15,20,2015,8,30,2000,376,1345,1721,19,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4.00E+06,64
6024,Stewart Creek Underpass,15-08-15,31-08-15,7:24:00,Elk,FALSE,2,NA,NA,NA,Right,sebastien,None,NA,31-08-15,8,2015,8,31,800,375,379,754,7,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,640000,64
6025,Stewart Creek Underpass,15-08-15,31-08-15,18:07:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,sebastien,None,NA,31-08-15,19,2015,8,31,1900,519,971,1490,18,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,3610000,64
6026,Stewart Creek Underpass,15-08-15,31-08-15,19:16:00,White-tailed Deer,FALSE,2,NA,NA,NA,Left,sebastien,None,NA,31-08-15,20,2015,8,31,2000,387,721,1108,19,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4.00E+06,64
6027,Stewart Creek Underpass,15-08-15,31-08-15,23:30:00,Elk,FALSE,2,NA,NA,NA,Left,sebastien,None,NA,31-08-15,24,2015,8,31,2400,140,167,307,23,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,5760000,64
6028,Stewart Creek Underpass,15-08-15,01-09-15,7:40:00,Elk,FALSE,3,NA,NA,NA,Right,sebastien,None,NA,01-09-15,8,2015,9,1,800,315,351,666,7,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,640000,81
6029,Stewart Creek Underpass,15-08-15,03-09-15,15:45:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,03-09-15,16,2015,9,3,1600,857,804,1661,15,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,2560000,81
6030,Stewart Creek Underpass,15-08-15,03-09-15,23:50:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,03-09-15,24,2015,9,3,2400,217,125,342,23,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,5760000,81
6031,Stewart Creek Underpass,15-08-15,04-09-15,0:44:00,White-tailed Deer,FALSE,2,NA,NA,NA,Left,sebastien,None,NA,04-09-15,1,2015,9,4,100,114,121,235,0,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,10000,81
6032,Stewart Creek Underpass,15-08-15,05-09-15,19:52:00,Elk,FALSE,4,NA,NA,NA,Left,sebastien,None,NA,05-09-15,20,2015,9,5,2000,437,659,1096,19,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4.00E+06,81
6033,Stewart Creek Underpass,15-08-15,05-09-15,21:39:00,Elk,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,05-09-15,22,2015,9,5,2200,209,427,636,21,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4840000,81
6034,Stewart Creek Underpass,15-08-15,05-09-15,22:23:00,Cougar,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,05-09-15,23,2015,9,5,2300,169,281,450,22,Carnivores,Stewart Creek,Underpass,1999,16,0,5.136968178,13,5290000,81
6035,Stewart Creek Underpass,15-08-15,06-09-15,5:53:00,Cougar,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,06-09-15,6,2015,9,6,600,48,51,99,5,Carnivores,Stewart Creek,Underpass,1999,16,0,5.136968178,13,360000,81
6036,Stewart Creek Underpass,15-08-15,07-09-15,0:18:00,Elk,FALSE,2,NA,NA,NA,Left,sebastien,None,NA,07-09-15,1,2015,9,7,100,50,161,211,0,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,10000,81
6037,Stewart Creek Underpass,15-08-15,07-09-15,6:51:00,Elk,FALSE,3,NA,NA,NA,Right,sebastien,None,NA,07-09-15,7,2015,9,7,700,136,92,228,6,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,490000,81
6038,Stewart Creek Underpass,15-08-15,07-09-15,7:00:00,Elk,FALSE,2,NA,NA,NA,Right,sebastien,None,NA,07-09-15,8,2015,9,7,800,268,191,459,7,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,640000,81
6039,Stewart Creek Underpass,15-08-15,07-09-15,21:05:00,Elk,FALSE,3,NA,NA,NA,Left,sebastien,None,NA,07-09-15,22,2015,9,7,2200,211,1238,1449,21,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4840000,81
6040,Stewart Creek Underpass,15-08-15,08-09-15,1:41:00,Elk,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,08-09-15,2,2015,9,8,200,43,86,129,1,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,40000,81
6041,Stewart Creek Underpass,15-08-15,08-09-15,10:27:00,Hunter,FALSE,2,NA,NA,NA,Right,sebastien,None,NA,08-09-15,11,2015,9,8,1100,783,566,1349,10,Human,Stewart Creek,Underpass,1999,16,2,5.136968178,13,1210000,81
6042,Stewart Creek Underpass,15-08-15,08-09-15,12:10:00,Hunter,FALSE,2,NA,NA,NA,Left,sebastien,None,NA,08-09-15,13,2015,9,8,1300,749,676,1425,12,Human,Stewart Creek,Underpass,1999,16,2,5.136968178,13,1690000,81
6043,Stewart Creek Underpass,15-08-15,08-09-15,19:50:00,Elk,FALSE,3,NA,NA,NA,Left,sebastien,None,NA,08-09-15,20,2015,9,8,2000,326,619,945,19,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4.00E+06,81
6044,Stewart Creek Underpass,15-08-15,09-09-15,0:28:00,Elk,FALSE,3,NA,NA,NA,Right,sebastien,None,NA,09-09-15,1,2015,9,9,100,86,84,170,0,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,10000,81
6045,Stewart Creek Underpass,15-08-15,09-09-15,7:22:00,Elk,FALSE,2,NA,NA,NA,Right,sebastien,None,NA,09-09-15,8,2015,9,9,800,297,352,649,7,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,640000,81
6046,Stewart Creek Underpass,15-08-15,09-09-15,20:55:00,Elk,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,09-09-15,21,2015,9,9,2100,284,365,649,20,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4410000,81
6047,Stewart Creek Underpass,15-08-15,09-09-15,21:00:00,Cougar,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,09-09-15,22,2015,9,9,2200,246,272,518,21,Carnivores,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4840000,81
6048,Stewart Creek Underpass,15-08-15,09-09-15,22:12:00,Elk,FALSE,2,NA,NA,NA,Left,sebastien,None,NA,09-09-15,23,2015,9,9,2300,183,190,373,22,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,5290000,81
6049,Stewart Creek Underpass,15-08-15,10-09-15,4:25:00,Elk,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,10-09-15,5,2015,9,10,500,35,52,87,4,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,250000,81
6050,Stewart Creek Underpass,15-08-15,10-09-15,5:30:00,Cougar,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,10-09-15,6,2015,9,10,600,58,124,182,5,Carnivores,Stewart Creek,Underpass,1999,16,0,5.136968178,13,360000,81
6051,Stewart Creek Underpass,15-08-15,10-09-15,6:09:00,Elk,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,10-09-15,7,2015,9,10,700,169,241,410,6,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,490000,81
6052,Stewart Creek Underpass,15-08-15,10-09-15,7:41:00,Elk,FALSE,2,NA,NA,NA,Right,sebastien,None,NA,10-09-15,8,2015,9,10,800,380,381,761,7,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,640000,81
6053,Stewart Creek Underpass,15-08-15,10-09-15,7:54:00,Cougar,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,10-09-15,8,2015,9,10,800,380,381,761,7,Carnivores,Stewart Creek,Underpass,1999,16,0,5.136968178,13,640000,81
6054,Stewart Creek Underpass,15-08-15,11-09-15,20:48:00,Elk,FALSE,3,NA,NA,NA,Left,sebastien,None,NA,11-09-15,21,2015,9,11,2100,702,558,1260,20,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4410000,81
6055,Stewart Creek Underpass,15-08-15,11-09-15,22:53:00,Cougar,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,11-09-15,23,2015,9,11,2300,319,276,595,22,Carnivores,Stewart Creek,Underpass,1999,16,0,5.136968178,13,5290000,81
6056,Stewart Creek Underpass,15-08-15,11-09-15,23:42:00,Elk,FALSE,3,NA,NA,NA,Right,sebastien,None,NA,11-09-15,24,2015,9,11,2400,198,148,346,23,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,5760000,81
6057,Stewart Creek Underpass,15-08-15,12-09-15,22:00:00,Elk,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,12-09-15,23,2015,9,12,2300,173,495,668,22,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,5290000,81
6058,Stewart Creek Underpass,15-08-15,13-09-15,0:15:00,Elk,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,13-09-15,1,2015,9,13,100,98,119,217,0,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,10000,81
6059,Stewart Creek Underpass,15-08-15,14-09-15,20:08:00,Elk,FALSE,2,NA,NA,NA,Left,sebastien,None,NA,14-09-15,21,2015,9,14,2100,259,323,582,20,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4410000,81
6060,Stewart Creek Underpass,15-08-15,15-09-15,5:52:00,Elk,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,15-09-15,6,2015,9,15,600,44,131,175,5,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,360000,81
6061,Stewart Creek Underpass,15-08-15,15-09-15,13:44:00,Hiker,TRUE,2,NA,NA,NA,Towards,sebastien,None,NA,15-09-15,14,2015,9,15,1400,544,569,1113,13,Human,Stewart Creek,Underpass,1999,16,2,5.136968178,13,1960000,81
6062,Stewart Creek Underpass,15-09-15,16-09-15,7:48:00,Elk,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,16-09-15,8,2015,9,16,800,309,324,633,7,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,640000,81
6063,Stewart Creek Underpass,15-09-15,17-09-15,8:18:00,White-tailed Deer,FALSE,3,NA,NA,NA,Right,sebastien,None,NA,17-09-15,9,2015,9,17,900,543,473,1016,8,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,810000,81
6064,Stewart Creek Underpass,15-09-15,17-09-15,9:58:00,White-tailed Deer,FALSE,3,NA,NA,NA,Left,sebastien,None,NA,17-09-15,10,2015,9,17,1000,752,518,1270,9,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1.00E+06,81
6065,Stewart Creek Underpass,15-09-15,17-09-15,22:08:00,Elk,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,17-09-15,23,2015,9,17,2300,257,174,431,22,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,5290000,81
6066,Stewart Creek Underpass,15-09-15,18-09-15,15:44:00,Elk,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,18-09-15,16,2015,9,18,1600,1169,1043,2212,15,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,2560000,81
6067,Stewart Creek Underpass,15-09-15,18-09-15,20:56:00,Elk,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,18-09-15,21,2015,9,18,2100,648,454,1102,20,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4410000,81
6068,Stewart Creek Underpass,15-09-15,19-09-15,4:37:00,Elk,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,19-09-15,5,2015,9,19,500,34,48,82,4,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,250000,81
6069,Stewart Creek Underpass,15-09-15,19-09-15,6:12:00,Elk,FALSE,3,NA,NA,NA,Right,sebastien,None,NA,19-09-15,7,2015,9,19,700,168,124,292,6,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,490000,81
6070,Stewart Creek Underpass,15-09-15,19-09-15,20:47:00,Elk,FALSE,2,NA,NA,NA,Left,sebastien,None,NA,19-09-15,21,2015,9,19,2100,302,797,1099,20,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4410000,81
6071,Stewart Creek Underpass,15-09-15,19-09-15,21:37:00,Elk,FALSE,2,NA,NA,NA,Left,sebastien,None,NA,19-09-15,22,2015,9,19,2200,228,529,757,21,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4840000,81
6072,Stewart Creek Underpass,15-09-15,20-09-15,2:53:00,Elk,FALSE,2,NA,NA,NA,Right,sebastien,None,NA,20-09-15,3,2015,9,20,300,34,39,73,2,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,90000,81
6073,Stewart Creek Underpass,15-09-15,20-09-15,3:21:00,Cougar,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,20-09-15,4,2015,9,20,400,22,42,64,3,Carnivores,Stewart Creek,Underpass,1999,16,0,5.136968178,13,160000,81
6074,Stewart Creek Underpass,15-09-15,21-09-15,6:59:00,Elk,FALSE,3,NA,NA,NA,Left,sebastien,None,NA,21-09-15,7,2015,9,21,700,203,273,476,6,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,490000,81
6075,Stewart Creek Underpass,15-09-15,21-09-15,11:48:00,Worker (not Parks),FALSE,1,NA,NA,NA,Left,sebastien,None,NA,21-09-15,12,2015,9,21,1200,799,560,1359,11,Human,Stewart Creek,Underpass,1999,16,1,5.136968178,13,1440000,81
6076,Stewart Creek Underpass,15-09-15,21-09-15,18:17:00,Elk,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,21-09-15,19,2015,9,21,1900,427,628,1055,18,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,3610000,81
6077,Stewart Creek Underpass,15-09-15,21-09-15,20:39:00,Elk,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,21-09-15,21,2015,9,21,2100,270,420,690,20,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4410000,81
6078,Stewart Creek Underpass,15-09-15,22-09-15,17:22:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,22-09-15,18,2015,9,22,1800,657,694,1351,17,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,3240000,81
6079,Stewart Creek Underpass,15-09-15,22-09-15,19:03:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,22-09-15,20,2015,9,22,2000,368,415,783,19,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4.00E+06,81
6080,Stewart Creek Underpass,15-09-15,23-09-15,5:37:00,Elk,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,23-09-15,6,2015,9,23,600,55,132,187,5,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,360000,81
6081,Stewart Creek Underpass,15-09-15,23-09-15,6:43:00,Elk,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,23-09-15,7,2015,9,23,700,136,241,377,6,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,490000,81
6082,Stewart Creek Underpass,15-09-15,23-09-15,7:48:00,Elk,FALSE,4,NA,NA,NA,Right,sebastien,None,NA,23-09-15,8,2015,9,23,800,312,355,667,7,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,640000,81
6083,Stewart Creek Underpass,15-09-15,23-09-15,10:30:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,23-09-15,11,2015,9,23,1100,738,481,1219,10,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1210000,81
6084,Stewart Creek Underpass,15-09-15,23-09-15,13:41:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,23-09-15,14,2015,9,23,1400,573,582,1155,13,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1960000,81
6085,Stewart Creek Underpass,15-09-15,23-09-15,21:18:00,Elk,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,23-09-15,22,2015,9,23,2200,267,266,533,21,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4840000,81
6086,Stewart Creek Underpass,15-09-15,23-09-15,23:34:00,Elk,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,23-09-15,24,2015,9,23,2400,117,107,224,23,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,5760000,81
6087,Stewart Creek Underpass,15-09-15,24-09-15,1:47:00,Elk,FALSE,3,NA,NA,NA,Left,sebastien,None,NA,24-09-15,2,2015,9,24,200,39,49,88,1,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,40000,81
6088,Stewart Creek Underpass,15-09-15,24-09-15,7:31:00,Elk,FALSE,2,NA,NA,NA,Right,sebastien,None,NA,24-09-15,8,2015,9,24,800,398,331,729,7,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,640000,81
6089,Stewart Creek Underpass,15-09-15,24-09-15,8:45:00,Elk,FALSE,4,NA,NA,NA,Right,sebastien,None,NA,24-09-15,9,2015,9,24,900,599,368,967,8,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,810000,81
6090,Stewart Creek Underpass,15-09-15,24-09-15,20:30:00,Elk,FALSE,2,NA,NA,NA,Left,sebastien,None,NA,24-09-15,21,2015,9,24,2100,402,425,827,20,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4410000,81
6091,Stewart Creek Underpass,15-09-15,24-09-15,23:26:00,White-tailed Deer,FALSE,3,NA,NA,NA,Left,sebastien,None,NA,24-09-15,24,2015,9,24,2400,152,130,282,23,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,5760000,81
6092,Stewart Creek Underpass,15-09-15,25-09-15,3:10:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,25-09-15,4,2015,9,25,400,34,57,91,3,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,160000,81
6093,Stewart Creek Underpass,15-09-15,25-09-15,7:11:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,25-09-15,8,2015,9,25,800,412,319,731,7,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,640000,81
6094,Stewart Creek Underpass,15-09-15,25-09-15,22:44:00,Elk,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,25-09-15,23,2015,9,25,2300,319,181,500,22,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,5290000,81
6095,Stewart Creek Underpass,15-09-15,26-09-15,7:39:00,Elk,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,26-09-15,8,2015,9,26,800,377,216,593,7,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,640000,81
6096,Stewart Creek Underpass,15-09-15,26-09-15,19:27:00,Elk,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,26-09-15,20,2015,9,26,2000,390,882,1272,19,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4.00E+06,81
6097,Stewart Creek Underpass,15-09-15,26-09-15,19:57:00,Elk,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,26-09-15,20,2015,9,26,2000,390,882,1272,19,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4.00E+06,81
6098,Stewart Creek Underpass,15-09-15,26-09-15,20:01:00,Cougar,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,26-09-15,21,2015,9,26,2100,317,653,970,20,Carnivores,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4410000,81
6099,Stewart Creek Underpass,15-09-15,26-09-15,21:20:00,Elk,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,26-09-15,22,2015,9,26,2200,204,465,669,21,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4840000,81
6100,Stewart Creek Underpass,15-09-15,26-09-15,23:22:00,Elk,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,26-09-15,24,2015,9,26,2400,136,174,310,23,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,5760000,81
6101,Stewart Creek Underpass,15-09-15,27-09-15,1:06:00,Elk,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,27-09-15,2,2015,9,27,200,47,73,120,1,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,40000,81
6102,Stewart Creek Underpass,15-09-15,27-09-15,8:38:00,Elk,FALSE,3,NA,NA,NA,Right,sebastien,None,NA,27-09-15,9,2015,9,27,900,594,293,887,8,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,810000,81
6103,Stewart Creek Underpass,15-09-15,27-09-15,20:03:00,Elk,FALSE,2,NA,NA,NA,Left,sebastien,None,NA,27-09-15,21,2015,9,27,2100,309,853,1162,20,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4410000,81
6104,Stewart Creek Underpass,15-09-15,27-09-15,21:04:00,Elk,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,27-09-15,22,2015,9,27,2200,225,561,786,21,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4840000,81
6105,Stewart Creek Underpass,15-09-15,27-09-15,23:35:00,Elk,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,27-09-15,24,2015,9,27,2400,86,120,206,23,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,5760000,81
6106,Stewart Creek Underpass,15-09-15,27-09-15,23:52:00,Elk,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,27-09-15,24,2015,9,27,2400,86,120,206,23,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,5760000,81
6107,Stewart Creek Underpass,15-09-15,28-09-15,13:39:00,Bighorn Sheep,FALSE,6,NA,NA,NA,Right,sebastien,None,NA,28-09-15,14,2015,9,28,1400,561,486,1047,13,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1960000,81
6108,Stewart Creek Underpass,15-09-15,28-09-15,15:14:00,Bighorn Sheep,FALSE,6,NA,NA,NA,Left,sebastien,None,NA,28-09-15,16,2015,9,28,1600,585,769,1354,15,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,2560000,81
6109,Stewart Creek Underpass,15-09-15,29-09-15,3:16:00,Elk,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,29-09-15,4,2015,9,29,400,35,31,66,3,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,160000,81
6110,Stewart Creek Underpass,15-09-15,29-09-15,7:48:00,Elk,FALSE,5,NA,NA,NA,Right,sebastien,None,NA,29-09-15,8,2015,9,29,800,314,355,669,7,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,640000,81
6111,Stewart Creek Underpass,15-09-15,29-09-15,11:55:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,sebastien,None,NA,29-09-15,12,2015,9,29,1200,664,494,1158,11,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1440000,81
6112,Stewart Creek Underpass,15-09-15,29-09-15,12:52:00,White-tailed Deer,FALSE,2,NA,NA,NA,Left,sebastien,None,NA,29-09-15,13,2015,9,29,1300,588,486,1074,12,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1690000,81
6113,Stewart Creek Underpass,15-09-15,30-09-15,2:02:00,Elk,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,30-09-15,3,2015,9,30,300,39,51,90,2,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,90000,81
6114,Stewart Creek Underpass,15-09-15,30-09-15,6:46:00,Cougar,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,30-09-15,7,2015,9,30,700,146,266,412,6,Carnivores,Stewart Creek,Underpass,1999,16,0,5.136968178,13,490000,81
6115,Stewart Creek Underpass,15-09-15,30-09-15,20:29:00,Elk,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,30-09-15,21,2015,9,30,2100,313,335,648,20,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4410000,81
6116,Stewart Creek Underpass,15-09-15,01-10-15,6:02:00,Elk,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,01-10-15,7,2015,10,1,700,155,244,399,6,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,490000,100
6117,Stewart Creek Underpass,15-09-15,01-10-15,9:24:00,Elk,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,01-10-15,10,2015,10,1,1000,708,495,1203,9,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1.00E+06,100
6118,Stewart Creek Underpass,15-09-15,02-10-15,1:04:00,Elk,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,02-10-15,2,2015,10,2,200,51,55,106,1,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,40000,100
6119,Stewart Creek Underpass,15-09-15,02-10-15,8:01:00,Elk,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,02-10-15,9,2015,10,2,900,499,433,932,8,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,810000,100
6120,Stewart Creek Underpass,15-09-15,02-10-15,19:57:00,Elk,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,02-10-15,20,2015,10,2,2000,749,533,1282,19,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4.00E+06,100
